0.000,0.050,0.100,0.150,0.200,0.250,0.300,0.350,0.400,0.450,0.500,0.550,0.600,0.650,0.700,0.750,0.800,0.850,0.900,0.950,1.000,1.050,1.100,1.150,1.200,1.250,1.300,1.350,1.400,1.450,1.500,1.550,1.600,1.650,1.700,1.750,1.800,1.850,1.900,1.950,2.000,2.050,2.100,2.150,2.200,2.250,2.300,2.350,2.400,2.450,2.500,2.550,2.600,2.650,2.700,2.750,2.800,2.850,2.900,2.950,3.000,3.050,3.100,3.150,3.200,3.250,3.300,3.350,3.400,3.450,3.500,3.550,3.600,3.650,3.700,3.750,3.800,3.850,3.900,3.950,4.000,4.050,4.100,4.150,4.200,4.250,4.300,4.350,4.400,4.450,4.500,4.550,4.600,4.650,4.700,4.750,4.800,4.850,4.900,4.950,5.000,5.050,5.100,5.150,5.200,5.250,5.300,5.350,5.400,5.450,5.500,5.550,5.600,5.650,5.700,5.750,5.800,5.850,5.900,5.950,6.000,6.050,6.100,6.150,6.200,6.250,6.300,6.350,6.400,6.450,6.500,6.550,6.600,6.650,6.700,6.750,6.800,6.850,6.900,6.950,7.000,7.050,7.100,7.150,7.200,7.250,7.300,7.350,7.400,7.450,7.500,7.550,7.600,7.650,7.700,7.750,7.800,7.850,7.900,7.950,8.000,8.050,8.100,8.150,8.200,8.250,8.300,8.350,8.400,8.450,8.500,8.550,8.600,8.650,8.700,8.750,8.800,8.850,8.900,8.950,9.000,9.050,9.100,9.150,9.200,9.250,9.300,9.350,9.400,9.450,9.500,9.550,9.600,9.650,9.700,9.750,9.800,9.850,9.900,9.950,10.000,10.050,10.100,10.150,10.200,10.250,10.300,10.350,10.400,10.450,10.500,10.550,10.600,10.650,10.700,10.750,10.800,10.850,10.900,10.950,11.000,11.050,11.100,11.150,11.200,11.250,11.300,11.350,11.400,11.450,11.500,11.550,11.600,11.650,11.700,11.750,11.800,11.850,11.900,11.950,12.000,12.050,12.100,12.150,12.200,12.250,12.300,12.350,12.400,12.450,12.500,12.550,12.600,12.650,12.700,12.750,12.800,12.850,12.900,12.950,13.000,13.050,13.100,13.150,13.200,13.250,13.300,13.350,13.400,13.450,13.500,13.550,13.600,13.650,13.700,13.750,13.800,13.850,13.900,13.950,14.000,14.050,14.100,14.150,14.200,14.250,14.300,14.350,14.400,14.450,14.500,14.550,14.600,14.650,14.700,14.750,14.800,14.850,14.900,14.950,15.000,15.050,15.100,15.150,15.200,15.250,15.300,15.350,15.400,15.450,15.500,15.550,15.600,15.650,15.700,15.750,15.800,15.850,15.900,15.950,16.000,16.050,16.100,16.150,16.200,16.250,16.300,16.350,16.400,16.450,16.500,16.550,16.600,16.650,16.700,16.750,16.800,16.850,16.900,16.950,17.000,17.050,17.100,17.150,17.200,17.250,17.300,17.350,17.400,17.450,17.500,17.550,17.600,17.650,17.700,17.750,17.800,17.850,17.900,17.950,18.000,18.050,18.100,18.150,18.200,18.250,18.300,18.350,18.400,18.450,18.500,18.550,18.600,18.650,18.700,18.750,18.800,18.850,18.900,18.950,19.000,19.050,19.100,19.150,19.200,19.250,19.300,19.350,19.400,19.450,19.500,19.550,19.600,19.650,19.700,19.750,19.800,19.850,19.900,19.950
0.000,0.071,0.073,0.082,0.096,0.118,0.146,0.178,0.213,0.248,0.283,0.328,0.364,0.392,0.413,0.429,0.444,0.460,0.480,0.502,0.526,0.550,0.574,0.598,0.622,0.644,0.664,0.683,0.700,0.715,0.728,0.740,0.750,0.759,0.768,0.776,0.784,0.792,0.800,0.809,0.817,0.826,0.835,0.844,0.853,0.862,0.870,0.878,0.885,0.891,0.897,0.901,0.905,0.908,0.909,0.910,0.909,0.908,0.905,0.901,0.897,0.891,0.885,0.878,0.870,0.861,0.851,0.841,0.829,0.817,0.804,0.791,0.776,0.761,0.745,0.728,0.711,0.692,0.674,0.654,0.634,0.613,0.592,0.570,0.547,0.524,0.501,0.477,0.452,0.428,0.402,0.377,0.351,0.325,0.298,0.272,0.245,0.218,0.190,0.163,0.135,0.107,0.080,0.052,0.024,-0.004,-0.032,-0.060,-0.087,-0.115,-0.143,-0.170,-0.197,-0.224,-0.251,-0.277,-0.304,-0.330,-0.355,-0.380,-0.405,-0.430,-0.454,-0.478,-0.501,-0.524,-0.546,-0.568,-0.589,-0.610,-0.630,-0.650,-0.669,-0.687,-0.705,-0.722,-0.739,-0.755,-0.770,-0.784,-0.798,-0.811,-0.823,-0.835,-0.846,-0.856,-0.865,-0.873,-0.881,-0.888,-0.894,-0.899,-0.904,-0.907,-0.910,-0.912,-0.913,-0.913,-0.912,-0.911,-0.909,-0.906,-0.901,-0.897,-0.891,-0.884,-0.877,-0.868,-0.859,-0.849,-0.839,-0.827,-0.815,-0.801,-0.787,-0.773,-0.757,-0.741,-0.724,-0.706,-0.687,-0.668,-0.648,-0.627,-0.606,-0.584,-0.562,-0.539,-0.515,-0.491,-0.467,-0.442,-0.416,-0.390,-0.364,-0.337,-0.310,-0.282,-0.254,-0.226,-0.198,-0.170,-0.141,-0.112,-0.083,-0.054,-0.025,0.004,0.033,0.063,0.092,0.121,0.150,0.178,0.207,0.235,0.263,0.291,0.319,0.346,0.373,0.399,0.425,0.451,0.476,0.501,0.525,0.548,0.571,0.594,0.616,0.637,0.657,0.677,0.696,0.714,0.732,0.748,0.764,0.779,0.794,0.807,0.819,0.831,0.842,0.852,0.861,0.869,0.876,0.882,0.887,0.891,0.895,0.897,0.898,0.899,0.898,0.897,0.894,0.891,0.887,0.881,0.875,0.868,0.860,0.852,0.842,0.831,0.820,0.808,0.795,0.781,0.766,0.751,0.735,0.718,0.700,0.682,0.663,0.644,0.623,0.602,0.581,0.559,0.537,0.514,0.490,0.466,0.442,0.417,0.391,0.366,0.340,0.314,0.287,0.260,0.233,0.206,0.178,0.150,0.123,0.095,0.067,0.038,0.010,-0.018,-0.046,-0.074,-0.102,-0.130,-0.158,-0.185,-0.213,-0.240,-0.267,-0.293,-0.320,-0.346,-0.371,-0.397,-0.422,-0.446,-0.470,-0.494,-0.517,-0.540,-0.562,-0.583,-0.604,-0.625,-0.645,-0.664,-0.683,-0.701,-0.718,-0.735,-0.751,-0.766,-0.781,-0.794,-0.808,-0.820,-0.832,-0.843,-0.853,-0.862,-0.871,-0.879,-0.886,-0.892,-0.898,-0.903,-0.907,-0.910,-0.912,-0.914,-0.915,-0.915,-0.914,-0.912,-0.910,-0.906,-0.902,-0.897,-0.890,-0.883,-0.875,-0.866,-0.857,-0.846,-0.834,-0.822,-0.809,-0.796,-0.782,-0.767,-0.752,-0.737,-0.722,-0.706,-0.690,-0.674,-0.657,-0.639,-0.620,-0.600,-0.579,-0.557,-0.534,-0.510,-0.486,-0.461,-0.436,-0.411,-0.386,-0.361,-0.334,-0.308,-0.280,-0.252
0.000,0.165,0.142,0.129,0.127,0.135,0.150,0.171,0.195,0.220,0.245,0.276,0.301,0.321,0.338,0.352,0.365,0.377,0.387,0.396,0.403,0.408,0.411,0.412,0.411,0.408,0.403,0.395,0.385,0.373,0.360,0.346,0.330,0.315,0.298,0.281,0.265,0.248,0.231,0.213,0.196,0.179,0.162,0.145,0.127,0.110,0.092,0.073,0.055,0.036,0.017,-0.002,-0.022,-0.041,-0.060,-0.079,-0.098,-0.117,-0.135,-0.153,-0.170,-0.186,-0.202,-0.217,-0.231,-0.244,-0.256,-0.267,-0.277,-0.287,-0.295,-0.301,-0.307,-0.312,-0.315,-0.318,-0.319,-0.319,-0.317,-0.315,-0.311,-0.306,-0.300,-0.293,-0.284,-0.275,-0.264,-0.253,-0.240,-0.227,-0.213,-0.197,-0.181,-0.165,-0.148,-0.130,-0.112,-0.093,-0.074,-0.055,-0.035,-0.015,0.004,0.024,0.044,0.063,0.082,0.101,0.119,0.137,0.154,0.171,0.187,0.203,0.217,0.231,0.243,0.255,0.266,0.276,0.285,0.292,0.299,0.304,0.308,0.311,0.312,0.313,0.312,0.310,0.307,0.303,0.297,0.290,0.283,0.274,0.264,0.253,0.241,0.228,0.214,0.200,0.185,0.169,0.152,0.135,0.117,0.099,0.081,0.062,0.043,0.024,0.005,-0.014,-0.033,-0.052,-0.070,-0.088,-0.106,-0.124,-0.140,-0.157,-0.172,-0.187,-0.201,-0.214,-0.226,-0.238,-0.248,-0.257,-0.265,-0.272,-0.278,-0.283,-0.287,-0.289,-0.291,-0.291,-0.290,-0.287,-0.284,-0.279,-0.273,-0.266,-0.258,-0.249,-0.239,-0.228,-0.216,-0.203,-0.189,-0.174,-0.159,-0.143,-0.126,-0.109,-0.091,-0.073,-0.055,-0.036,-0.017,0.002,0.021,0.040,0.059,0.077,0.095,0.113,0.131,0.148,0.164,0.180,0.195,0.210,0.223,0.236,0.248,0.259,0.268,0.277,0.285,0.291,0.297,0.301,0.304,0.306,0.307,0.306,0.304,0.301,0.297,0.292,0.285,0.277,0.269,0.259,0.248,0.236,0.223,0.209,0.195,0.179,0.163,0.146,0.129,0.111,0.092,0.074,0.055,0.035,0.016,-0.004,-0.024,-0.043,-0.063,-0.082,-0.101,-0.119,-0.138,-0.155,-0.172,-0.189,-0.204,-0.219,-0.233,-0.246,-0.258,-0.270,-0.280,-0.289,-0.297,-0.304,-0.310,-0.314,-0.317,-0.319,-0.320,-0.320,-0.318,-0.315,-0.311,-0.306,-0.300,-0.292,-0.283,-0.273,-0.262,-0.250,-0.238,-0.224,-0.209,-0.194,-0.177,-0.161,-0.143,-0.125,-0.107,-0.088,-0.069,-0.049,-0.029,-0.010,0.010,0.030,0.049,0.068,0.087,0.106,0.124,0.142,0.159,0.175,0.191,0.206,0.220,0.233,0.246,0.257,0.267,0.276,0.284,0.291,0.297,0.301,0.305,0.307,0.307,0.307,0.305,0.303,0.298,0.293,0.287,0.279,0.270,0.260,0.250,0.238,0.225,0.211,0.197,0.181,0.165,0.149,0.131,0.114,0.095,0.077,0.058,0.039,0.019,-0.000,-0.020,-0.039,-0.058,-0.078,-0.096,-0.115,-0.133,-0.151,-0.167,-0.184,-0.199,-0.214,-0.227,-0.240,-0.251,-0.262,-0.271,-0.279,-0.286,-0.291,-0.296,-0.300,-0.302,-0.304,-0.306,-0.306,-0.307,-0.307,-0.307,-0.307,-0.307,-0.308,-0.308,-0.308,-0.308,-0.307,-0.305,-0.302,-0.298,-0.292,-0.283,-0.272,-0.258,-0.241,-0.221,-0.201,-0.181,-0.162
1.500,1.494,1.510,1.521,1.531,1.540,1.546,1.549,1.548,1.546,1.542,1.537,1.532,1.527,1.523,1.519,1.517,1.516,1.518,1.524,1.532,1.539,1.543,1.545,1.546,1.546,1.545,1.543,1.541,1.539,1.538,1.537,1.536,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.547,1.548,1.548,1.548,1.549,1.549,1.550,1.550,1.551,1.551,1.552,1.553,1.553,1.554,1.555,1.556,1.556,1.557,1.558,1.559,1.559,1.560,1.561,1.561,1.562,1.562,1.562,1.563,1.563,1.564,1.564,1.565,1.565,1.565,1.566,1.567,1.567,1.568,1.568,1.569,1.569,1.570,1.571,1.572,1.572,1.573,1.574,1.575,1.575,1.576,1.577,1.578,1.579,1.580,1.580,1.581,1.582,1.583,1.584,1.584,1.585,1.586,1.586,1.587,1.587,1.588,1.588,1.588,1.589,1.589,1.589,1.589,1.589,1.589,1.589,1.589,1.588,1.588,1.588,1.587,1.587,1.586,1.586,1.585,1.585,1.584,1.584,1.583,1.582,1.582,1.581,1.581,1.580,1.580,1.579,1.579,1.578,1.578,1.578,1.577,1.577,1.577,1.577,1.577,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.577,1.577,1.577,1.577,1.577,1.578,1.578,1.578,1.579,1.579,1.580,1.580,1.581,1.581,1.582,1.583,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.591,1.592,1.593,1.595,1.596,1.598,1.600,1.601,1.603,1.605,1.607,1.609,1.611,1.613,1.615,1.617,1.619,1.621,1.624,1.626,1.628,1.630,1.632,1.634,1.636,1.638,1.639,1.641,1.643,1.644,1.646,1.647,1.649,1.650,1.651,1.652,1.653,1.654,1.655,1.655,1.656,1.656,1.657,1.657,1.658,1.658,1.658,1.659,1.659,1.659,1.659,1.659,1.660,1.660,1.660,1.660,1.660,1.660,1.661,1.661,1.661,1.661,1.662,1.662,1.662,1.663,1.663,1.663,1.664,1.664,1.664,1.665,1.665,1.666,1.666,1.667,1.667,1.668,1.668,1.669,1.669,1.670,1.670,1.671,1.671,1.672,1.673,1.673,1.674,1.674,1.675,1.676,1.677,1.677,1.678,1.679,1.680,1.681,1.682,1.683,1.684,1.685,1.686,1.687,1.688,1.689,1.691,1.692,1.693,1.695,1.696,1.698,1.699,1.701,1.702,1.704,1.706,1.707,1.709,1.710,1.712,1.713,1.715,1.716,1.717,1.719,1.720,1.721,1.722,1.723,1.723,1.724,1.725,1.725,1.725,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.726,1.727,1.727,1.728,1.728,1.729,1.730,1.731,1.732,1.733,1.734,1.735,1.736,1.738,1.739,1.740,1.742,1.743,1.745,1.746,1.748,1.749,1.751,1.752,1.754,1.756,1.757,1.759,1.761,1.763,1.765,1.767,1.769,1.771,1.773,1.775,1.777,1.779,1.780,1.782,1.783,1.785,1.786,1.787,1.787,1.788,1.789,1.790,1.791,1.792,1.792,1.793,1.794,1.795,1.796,1.797,1.798,1.800,1.802,1.804,1.807,1.809,1.811,1.811,1.810,1.808,1.804
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
